Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
58;68;1000;1639;61;60;52;55;60;59;57;60;57;60;55;60;57;60;55;55;V. Onovo;200000;159921;173873;205863;500435;5863
69;79;11000;1514;57;62;67;53;47;45;51;47;51;47;45;47;51;47;45;45;R. Bormuth;1500000;1847075;1962755;1966842;1479533;466842
66;66;3000;1674;61;60;59;51;61;64;55;61;55;60;65;61;55;60;65;65;Onwu;650000;879156;780485;769947;712810;119947
62;76;1000;1622;67;52;65;64;61;59;61;61;61;60;55;61;61;60;55;55;Mena;650000;840745;625999;570115;500539;-79885
64;69;2000;1463;55;64;55;55;46;45;47;46;47;51;43;46;47;51;43;43;Kim Jun Su;500000;605989;493902;514084;556977;14084
71;71;22000;1783;70;64;70;68;61;61;65;61;65;65;59;61;65;65;59;59;Vieiraldo Junior;2100000;2183167;1965388;2024418;2661950;-75582
64;76;1000;1405;35;38;41;59;41;42;44;41;44;44;45;41;44;44;45;45;N. Maraš;700000;872323;767120;767254;434528;67254
63;63;1000;1685;57;50;68;65;62;62;62;62;62;60;60;62;62;60;60;60;Lee Sang Hyeob;375000;467631;277922;183060;513774;-191940
60;75;4000;1485;56;48;57;71;53;51;57;53;57;53;49;53;57;53;49;49;M. Dauter;375000;687440;247105;155053;769331;-219947
66;66;4000;1405;48;66;60;53;43;42;48;43;48;43;45;43;48;43;45;45;N. Hoheneder;475000;764025;273929;292828;746645;-182172
70;70;1000;1653;73;65;55;70;70;69;65;70;65;70;63;70;65;70;63;63;T. Rakhale;1900000;1353799;1785740;1988196;516556;88196
65;68;8000;1529;57;58;58;54;58;61;50;58;50;57;64;58;50;57;64;64;João Pedro;700000;1077755;600958;593277;1187066;-106723
62;72;1000;1650;54;53;56;64;56;54;59;56;59;60;51;56;59;60;51;51;Y. Hurtado;425000;630382;429456;414130;500368;-10870
69;72;15000;1931;68;68;69;65;66;67;65;66;65;68;67;66;65;68;67;67;M. Dal Hende;1100000;1794786;1539628;1569160;1985998;469160
64;70;3000;1708;68;56;60;55;62;62;56;62;56;63;59;62;56;63;59;59;M. Lalkovič;625000;792403;584539;629117;719387;4117
66;66;4000;1889;66;63;64;63;65;64;66;65;66;65;63;65;66;65;63;63;H. Pereira;475000;823745;468877;489459;862023;14459
60;64;1000;1456;52;50;51;53;49;47;50;49;50;51;44;49;50;51;44;44;Álex Portillo;230000;80349;189107;86163;453433;-143837
64;77;5000;1536;58;58;57;59;62;63;54;62;54;60;63;62;54;60;63;63;S. Córdova;850000;1317922;967502;910029;887647;60029
61;68;3000;1422;57;36;52;46;51;55;45;51;45;51;60;51;45;51;60;60;J. Stockley;350000;418761;205871;187146;650800;-162854
71;71;14000;1778;72;64;69;66;69;70;62;69;62;70;68;69;62;70;68;68;A. Özek;2300000;1970887;2301961;2264646;1856547;-35354
52;65;1000;1316;32;38;54;27;40;41;40;40;40;43;39;40;40;43;39;39;T. Garratt;90000;-367030;106679;72428;412156;-17572
62;72;8000;1527;61;55;50;63;58;59;55;58;55;57;61;58;55;57;61;61;E. Gliozzi;500000;899971;288441;265606;1186884;-234394
58;73;1000;1381;57;58;59;46;54;56;48;54;48;55;57;54;48;55;57;57;C. Manicone;280000;454851;215264;155497;445590;-124503
66;66;3000;1795;72;56;62;72;65;63;66;65;66;63;62;65;66;63;62;62;Bustos;200000;712070;530560;576602;742700;376602
57;63;1000;1416;55;48;55;51;55;56;49;55;49;53;56;55;49;53;56;56;M. Smolarczyk;140000;-92408;114254;72233;450937;-67767
63;63;1000;1441;54;52;58;54;44;43;47;44;47;47;45;44;47;47;45;45;H. Komoto;250000;166702;320314;248075;449357;-1925
63;74;2000;1599;62;63;57;52;60;63;51;60;51;61;62;60;51;61;62;62;B. Jamieson IV;650000;929753;744706;743284;595384;93284
66;73;5000;1634;63;54;59;64;57;55;60;57;60;57;53;57;60;57;53;53;R. Piris Da Motta;775000;1128300;974233;972043;904367;197043
63;80;1000;1543;71;63;50;63;61;59;54;61;54;62;54;61;54;62;54;54;S. Szymański;750000;1016872;740429;828151;483834;78151
50;56;1000;1172;32;35;44;35;32;32;35;32;35;34;34;32;35;34;34;34;A. Kawazura;30000;-1151321;783340;753714;377285;723714
69;69;5000;1829;68;61;68;65;63;62;62;63;62;66;59;63;62;66;59;59;S. Camille;700000;1231676;1201306;1247624;949970;547624
69;69;7000;1667;65;63;65;63;63;65;57;63;57;61;68;63;57;61;68;68;A. Rooney;1100000;1382663;1393864;1430662;1120806;330662
62;69;1000;1683;60;58;58;60;59;59;59;59;59;61;59;59;59;61;59;59;M. Biankadi;425000;503087;414861;393800;511114;-31200
59;65;1000;1465;55;56;60;53;56;57;51;56;51;57;58;56;51;57;58;58;R. Wolsztyński;220000;176483;178781;141080;464085;-78920
71;71;1000;1582;45;56;60;55;45;45;51;45;51;47;48;45;51;47;48;48;A. Avlonitis;2000000;1268364;1551214;1851633;478633;-148367
58;67;1000;1432;57;58;55;39;54;56;46;54;46;54;57;54;46;54;57;57;D. Morrissey;200000;160160;219143;168281;453755;-31719
70;70;4000;1776;68;69;62;71;60;59;63;60;63;59;60;60;63;59;60;60;E. Valencia;1000000;1228445;1279855;1313526;838082;313526
67;73;8000;1718;65;62;67;57;64;64;60;64;60;66;60;64;60;66;60;60;V. Rodić;1000000;1506678;1363430;1302964;1230970;302964
56;65;2000;1500;57;40;52;62;52;51;53;52;53;53;50;52;53;53;50;50;A. Bolivar;120000;-224942;58990;19878;566432;-100122
59;71;1000;1471;48;51;58;50;49;49;50;49;50;53;45;49;50;53;45;45;M. Ngwisani;240000;418068;202393;141427;456883;-98573
60;70;2000;1305;38;46;50;40;36;37;39;36;39;39;40;36;39;39;40;40;Y. Çetin;290000;336972;248346;183928;512184;-106072
69;69;7000;1493;40;57;55;55;43;43;50;43;50;41;49;43;50;41;49;49;M. Martínez;425000;1261924;909085;1039530;1065743;614530
58;70;2000;1592;60;52;59;63;57;56;57;57;57;57;56;57;57;57;56;56;J. Stage;230000;219337;121946;134640;591585;-95360
64;70;4000;1524;57;46;65;61;61;63;55;61;55;60;63;61;55;60;63;63;L. Chacana;625000;1011787;648921;569447;783705;-55553
59;66;2000;1342;46;41;42;50;50;53;42;50;42;49;58;50;42;49;58;58;N. Kabamba;220000;165575;81980;-24068;530863;-244068
56;65;1000;1541;60;56;50;52;55;54;52;55;52;57;52;55;52;57;52;52;E. Kaja;140000;-220473;172582;203617;476284;63617
63;73;4000;1560;62;58;59;73;63;61;62;63;62;60;57;63;62;60;57;57;Guridi;575000;991197;579102;518513;793998;-56487
67;76;9000;1550;62;58;70;68;57;53;62;57;62;55;48;57;62;55;48;48;Borja Fernández;1000000;1614016;1276885;1302702;1293862;302702
63;63;2000;1568;59;53;57;59;61;62;55;61;55;62;60;61;55;62;60;60;Seo Bo Min;375000;482092;358906;322085;589575;-52915
54;62;2000;1346;51;44;52;45;48;50;45;48;45;49;53;48;45;49;53;53;N. Dyachenko;100000;-428848;100074;150107;531916;50107
68;68;5000;1865;68;62;53;69;66;66;67;66;67;67;65;66;67;67;65;65;J. Gastien;850000;1088846;1090768;1064812;959533;214812
62;72;3000;1478;65;39;63;61;53;51;56;53;56;53;47;53;56;53;47;47;Fran Manzanera;425000;671665;416453;307644;666025;-117356
63;66;3000;1570;59;58;65;57;56;56;56;56;56;59;55;56;56;59;55;55;R. Ranftl;375000;593887;286318;269555;689294;-105445
67;68;5000;1594;66;59;62;54;60;64;54;60;54;61;66;60;54;61;66;66;S. Iljutcenko;900000;1111455;1056283;1077224;900723;177224
62;69;1000;1424;45;45;57;57;42;40;46;42;46;45;41;42;46;45;41;41;M. Kaffenberger;375000;369531;436804;353547;441824;-21453
64;69;3000;1610;60;59;62;58;56;54;56;56;56;59;50;56;56;59;50;50;J. Tjørnelund;500000;760297;525434;475372;695733;-24628
64;64;2000;1413;51;57;58;45;43;43;46;43;46;47;43;43;46;47;43;43;S. Morishita;300000;437999;307611;305784;543697;5784
68;71;6000;1661;62;62;65;56;62;66;55;62;55;62;67;62;55;62;67;67;D. Brown;1100000;1429128;1486388;1466091;1016467;366091
57;69;1000;1452;57;52;55;55;50;50;51;50;51;53;48;50;51;53;48;48;O. Krusnell;150000;54666;120457;136291;455769;-13709
71;71;23000;1812;68;65;67;61;66;69;60;66;60;65;70;66;60;65;70;70;D. N'Doye;1900000;2307626;2298260;2307340;2770683;407340
67;70;6000;1730;63;62;51;67;65;65;61;65;61;66;64;65;61;66;64;64;Álex Gallar;950000;1193578;1111440;1097978;1031413;147978
66;70;2000;1397;49;49;58;71;43;40;51;43;51;45;41;43;51;45;41;41;J. Campbell;700000;765047;780152;825276;542055;125276
61;78;6000;1622;62;66;61;77;62;60;60;62;60;60;58;62;60;60;58;58;D. Jarvis;525000;1030467;367571;303845;1008908;-221155
68;82;10000;1596;67;51;55;66;67;65;62;67;62;67;59;67;62;67;59;59;T. Andrade;2000000;2069189;2288705;2192642;1409389;192642
60;70;1000;1644;59;50;52;55;56;56;55;56;55;59;54;56;55;59;54;54;M. Nys;290000;336816;248532;268544;497707;-21456
68;68;9000;1774;63;59;70;70;67;68;61;67;61;66;67;67;61;66;67;67;Adrián Maideira;550000;1405608;1166470;1095771;1346846;545771
58;74;1000;1310;48;44;51;54;39;38;44;39;44;40;40;39;44;40;40;40;P. Webber;240000;211400;342835;202441;416453;-37559
57;57;2000;1591;41;57;53;53;46;47;49;46;49;49;50;46;49;49;50;50;B. Tozer;90000;-463846;-216810;-71160;580125;-161160
70;84;4000;1735;66;61;63;62;57;56;59;57;59;62;55;57;59;62;55;55;David Carmona;3500000;1847692;2446782;2672072;825120;-827928
72;76;8000;1835;78;74;73;76;71;68;71;71;71;71;64;71;71;71;64;64;Y. Kobayashi;3900000;1980237;2718133;2691818;1265929;-1208182
71;71;13000;1880;73;68;65;74;70;69;70;70;70;69;66;70;70;69;66;66;B. Kısa;1200000;1873931;2082661;2069430;1777571;869430
62;62;2000;1709;61;61;65;66;58;55;61;58;61;60;51;58;61;60;51;51;Park Sun Yong;300000;216041;-64781;-76687;617301;-376687
65;65;2000;1457;55;50;55;56;49;47;53;49;53;50;48;49;53;50;48;48;Kweon Han Jin;425000;543668;392175;475047;557695;50047
67;74;12000;1822;72;63;64;69;67;66;66;67;66;67;63;67;66;67;63;63;A. Hunou;1100000;1594211;1292964;1309807;1660561;209807
67;74;3000;1743;70;70;65;68;67;67;66;67;66;67;65;67;66;67;65;65;E. Gnahoré;1100000;1316179;1385668;1297584;736289;197584
73;73;12000;1870;77;71;70;73;72;72;66;72;66;72;70;72;66;72;70;70;Lulinha;4200000;2093256;2964176;2939103;1677002;-1260897
64;71;4000;1623;67;63;50;55;60;63;54;60;54;63;63;60;54;63;63;63;M. Lorenzen;625000;872901;665288;701959;803807;76959
68;71;6000;1825;70;48;60;75;67;64;68;67;68;66;63;67;68;66;63;63;Pelayo;1100000;1222906;1196909;1293317;1052456;193317
62;67;2000;1630;67;54;63;65;58;57;61;58;61;59;55;58;61;59;55;55;M. Rivadero;400000;421954;289533;223161;602436;-176839
65;75;3000;1492;51;60;62;56;46;45;47;46;47;47;46;46;47;47;46;46;I. Diallo;775000;1003767;854452;844738;663550;69738
73;79;17000;1662;63;67;68;67;54;52;60;54;60;58;50;54;60;58;50;50;S. Gigot;4700000;2447759;3543328;3482400;2125323;-1217600
72;72;4000;1903;75;72;73;77;72;70;71;72;71;70;68;72;71;70;68;68;A. Farnerud;1800000;1641678;2091772;2170581;875073;370581
70;70;12000;1870;73;68;72;69;65;65;68;65;68;67;66;65;68;67;66;66;A. Sissoko;1500000;1631805;1628302;1502730;1672269;2730
67;67;3000;1540;51;67;65;49;47;46;50;47;50;48;48;47;50;48;48;48;D. Bergamelli;575000;872722;554230;557692;675390;-17308
68;68;5000;1816;65;59;68;65;65;65;63;65;63;67;65;65;63;67;65;65;Kim Ho Nam;900000;1160305;1101244;1091080;949280;191080
70;70;22000;1863;66;62;64;66;65;65;65;65;65;67;63;65;65;67;63;63;S. Parshivlyuk;1400000;2093035;1626526;1701828;2678192;301828
73;73;16000;1707;50;67;62;66;51;51;56;51;56;52;54;51;56;52;54;54;Wellington Sabrão;1600000;2129196;2603537;2547147;2028664;947147
69;77;6000;1704;71;60;60;62;66;67;58;66;58;66;68;66;58;66;68;68;R. Oudin;1600000;1648091;2008502;2139783;1028199;539783
63;63;2000;1591;60;53;69;60;49;49;53;49;53;53;50;49;53;53;50;50;S. Oliveira;290000;243203;101517;38499;587229;-251501
69;72;19000;1568;58;58;59;58;50;48;54;50;54;53;47;50;54;53;47;47;S. Hutchinson;1100000;1850452;1441267;1345580;2301522;245580
64;66;3000;1588;55;48;55;57;52;52;51;52;51;57;51;52;51;57;51;51;D. Leadbitter;450000;552142;346123;398179;686033;-51821
67;70;11000;1652;74;58;63;68;66;66;61;66;61;66;64;66;61;66;64;64;T. Weilandt;950000;1403988;1061755;1032020;1524820;82020
67;67;5000;1669;66;74;66;66;66;66;60;66;60;65;64;66;60;65;64;64;V. Sánchez;260000;1129662;817507;811487;922133;551487
67;74;5000;1793;68;68;66;69;64;62;65;64;65;65;58;64;65;65;58;58;T. Ouwejan;900000;1316711;1190884;1155366;944577;255366
62;67;1000;1626;56;52;61;62;55;53;57;55;57;58;51;55;57;58;51;51;M. Dembélé;350000;392417;289567;248297;495213;-101703
70;70;5000;1587;35;55;66;48;43;42;46;43;46;45;45;43;46;45;45;45;Kim Won Il;1300000;1356889;1472847;1466596;879781;166596
53;63;2000;1344;53;42;41;49;51;52;46;51;46;52;52;51;46;52;52;52;C. Saunders;100000;-479816;106297;112968;532018;12968
70;70;5000;1767;70;63;69;71;69;69;65;69;65;67;69;69;65;67;69;69;Y. Hadji;625000;1466147;1695869;1765785;944605;1140785
57;70;2000;1447;58;34;51;50;50;49;51;50;51;52;45;50;51;52;45;45;C. Calderón;180000;118911;41949;-80579;551902;-260579
61;76;1000;1543;62;57;55;64;60;60;56;60;56;62;56;60;56;62;56;56;A. Frizzell;550000;793987;499503;463465;483286;-86535
65;72;5000;1787;70;59;63;71;64;62;64;64;64;63;58;64;64;63;58;58;F. Cristaldo;650000;1007187;713711;715907;941697;65907
71;71;3000;1829;74;78;67;70;68;67;64;68;64;70;63;68;64;70;63;63;T. Kupisz;2500000;1454065;1754809;1821023;754832;-678977
71;71;5000;1797;61;74;78;62;67;69;60;67;60;67;70;67;60;67;70;70;T. Hysén;1100000;1702551;2113432;2023244;949304;923244
65;65;3000;1655;63;64;58;66;59;57;61;59;61;61;54;59;61;61;54;54;B. Moloney;425000;651586;385019;382840;709347;-42160
69;72;10000;1612;72;49;57;74;57;55;62;57;62;57;53;57;62;57;53;53;V. Fındıklı;1100000;1433688;1548732;1507478;1407805;407478
63;66;3000;1501;51;59;59;55;46;46;49;46;49;49;47;46;49;49;47;47;B. Janeczek;400000;459105;211415;183099;665875;-216901
57;72;2000;1474;63;53;52;59;56;55;53;56;53;56;53;56;53;56;53;53;A. Hlynsson;210000;222885;102346;86788;566039;-123212
62;74;3000;1358;55;62;61;57;41;40;48;41;48;42;43;41;48;42;43;43;Cristian;475000;640201;508549;237757;635542;-237243
70;70;25000;1828;50;74;70;58;62;65;58;62;58;63;69;62;58;63;69;69;N. Al Shamrani;1100000;2343114;1635161;1825143;2972590;725143
68;68;5000;1428;52;63;64;58;44;44;51;44;51;44;48;44;51;44;48;48;P. Senderos;525000;1050878;730795;763422;855304;238422
57;60;1000;1591;54;50;54;57;55;55;56;55;56;56;54;55;56;56;54;54;D. Cawley;130000;-292677;45963;112900;486835;-17100
72;72;14000;1889;67;66;68;69;63;64;64;63;64;66;63;63;64;66;63;63;Douglas Armeira;2700000;1978982;2320652;2301042;1874422;-398958
67;72;6000;1689;62;59;59;62;57;57;61;57;61;62;57;57;61;62;57;57;R. van der Meer;850000;1219328;1058234;1120292;1018493;270292
58;64;1000;1603;58;55;62;56;54;53;56;54;56;56;51;54;56;56;51;51;W. Frantzen;150000;-60253;26971;73523;489976;-76477
66;66;1000;1835;66;64;62;66;64;63;65;64;65;64;62;64;65;64;62;62;S. Ernemann;270000;691170;567749;558380;547444;288380
61;71;1000;1740;62;58;60;67;63;63;60;63;60;63;62;63;60;63;62;62;Q. Laçi;400000;520031;419475;388999;525645;-11001
54;78;1000;1238;56;43;40;30;49;52;38;49;38;47;53;49;38;47;53;53;L. Pintor;150000;250297;-288070;-329582;405833;-479582
57;71;2000;1481;57;47;50;53;55;55;51;55;51;56;55;55;51;56;55;55;G. Maris;230000;203746;53464;68515;564736;-161485
63;68;3000;1673;70;60;59;72;64;62;62;64;62;63;59;64;62;63;59;59;E. Zaldívar;500000;599923;399715;357158;716977;-142842
65;70;2000;1602;68;51;62;55;63;64;57;63;57;64;64;63;57;64;64;64;G. Nepomuceno;725000;906604;848424;886411;599470;161411
67;67;15000;1625;69;58;64;70;66;64;61;66;61;66;58;66;61;66;58;58;H. Zuck;825000;1506395;661953;636789;1922537;-188211
63;69;2000;1589;63;66;64;63;64;63;58;64;58;64;61;64;58;64;61;61;D. Skhirtladze;525000;754580;540116;471576;598987;-53424
64;76;2000;1687;62;55;58;59;55;55;56;55;56;60;53;55;56;60;53;53;N. Tolo;700000;932163;693492;831027;609142;131027
63;72;4000;1353;41;59;51;52;39;38;44;39;44;40;40;39;44;40;40;40;G. Lloris;500000;741353;383095;328280;729493;-171720
67;67;8000;1773;62;60;61;72;60;58;64;60;64;60;57;60;64;60;57;57;R. Nagaki;600000;1057450;604661;584344;1239677;-15656
61;73;1000;1408;61;64;55;52;56;59;48;56;48;56;60;56;48;56;60;60;D. Okereke;450000;676751;443449;393967;453966;-56033
66;66;10000;1707;60;55;64;62;59;58;60;59;60;62;55;59;60;62;55;55;M. Al Harbi;475000;1103593;400544;423223;1426329;-51777
50;65;1000;1406;54;39;50;55;49;48;49;49;49;50;47;49;49;50;47;47;A. Arvidsson;60000;-757456;409923;609537;442296;549537
62;67;1000;1457;50;53;55;57;43;43;47;43;47;47;46;43;47;47;46;46;M. Koj;350000;252607;358636;325408;451787;-24592
59;68;2000;1520;56;43;55;68;58;56;57;58;57;58;54;58;57;58;54;54;H. Ide;240000;273218;76085;-5764;576223;-245764
71;79;3000;1633;72;68;65;66;67;67;60;67;60;70;64;67;60;70;64;64;C. Embalo;3500000;1886915;2617495;2831303;713839;-668697
63;63;2000;1716;53;59;51;58;55;55;57;55;57;58;56;55;57;58;56;56;C. Lustenberger;270000;305888;126817;130284;614099;-139716
65;73;4000;1516;62;58;57;66;62;63;56;62;56;64;63;62;56;64;63;63;B. Figueroa;725000;1147550;836388;922062;785041;197062
63;81;1000;1593;62;66;49;62;62;62;56;62;56;61;59;62;56;61;59;59;A. Claude-Maurice;800000;1168848;932947;881935;494460;81935
61;71;3000;1361;32;41;50;48;36;35;41;36;41;39;38;36;41;39;38;38;Y. Çelik;350000;475432;333983;182111;623366;-167889
70;73;18000;1905;68;71;70;68;66;65;67;66;67;65;63;66;67;65;63;63;A. Borysiuk;1900000;2060586;1791467;1884644;2284367;-15356
69;69;20000;1680;69;50;67;59;65;67;60;65;60;65;68;65;60;65;68;68;Nathan Júnior;1100000;1948081;1510185;1547500;2438916;447500
58;77;1000;1420;61;49;39;59;53;54;49;53;49;57;53;53;49;57;53;53;D. Keillor-Dunn;270000;420852;-14260;144873;450490;-125127
57;74;1000;1478;60;61;52;46;54;56;46;54;46;53;56;54;46;53;56;56;A. Samizadeh;220000;301643;134150;197505;463064;-22495
56;70;2000;1534;55;43;57;66;54;54;55;54;55;54;52;54;55;54;52;52;M. İnan;180000;80248;55278;25680;575797;-154320
69;69;5000;1720;68;61;68;65;67;67;62;67;62;68;65;67;62;68;65;65;G. Verón;1100000;1365520;1489083;1523959;932166;423959
69;74;6000;1476;52;59;59;53;44;45;49;44;49;47;48;44;49;47;48;48;César;1200000;1416127;1550081;1659690;964031;459690
70;71;6000;1775;68;66;57;66;68;67;63;68;63;69;64;68;63;69;64;64;J. Walker;2100000;1520047;1835594;1877661;1043872;-222339
69;74;17000;1852;70;57;65;71;65;64;66;65;66;65;65;65;66;65;65;65;N. Milesi;1200000;1881099;1851537;1810528;2170891;610528
62;65;1000;1518;66;56;67;69;56;52;61;56;61;54;47;56;61;54;47;47;M. Proietti;375000;322182;88603;51124;477437;-323876
61;63;2000;1332;35;51;50;42;36;36;40;36;40;38;40;36;40;38;40;40;Antonio López;250000;108355;75842;4560;518100;-245440
59;73;3000;1494;56;54;57;59;58;58;51;58;51;56;58;58;51;56;58;58;A. Scherbakov;325000;569627;170413;119115;672328;-205885
70;71;9000;1706;61;67;64;62;54;55;57;54;57;57;57;54;57;57;57;57;R. Czichos;1700000;1502888;1521473;1509686;1324216;-190314
68;68;3000;1629;70;72;71;65;64;65;61;64;61;63;67;64;61;63;67;67;J. Bothroyd;400000;1130674;1069439;999155;712899;599155
71;78;12000;1863;67;65;69;71;69;68;66;69;66;70;65;69;66;70;65;65;G. Sandoval;3400000;2181501;2922750;2839407;1670569;-560593
72;72;4000;1749;69;72;68;66;64;67;58;64;58;65;71;64;58;65;71;71;P. Granoche;2000000;1601727;2231800;2335286;837416;335286
60;68;1000;1569;61;37;62;61;54;52;57;54;57;56;50;54;57;56;50;50;P. Eggersglüß;260000;224590;137102;101130;481918;-158870
60;67;1000;1592;58;44;49;58;53;53;52;53;52;56;51;53;52;56;51;51;C. Odoi-Atsem;240000;145261;212337;190188;483929;-49812
61;70;2000;1461;33;51;65;55;46;46;46;46;46;50;44;46;46;50;44;44;T. David;325000;646507;271301;64533;552939;-260467
65;76;1000;1594;64;54;63;65;54;52;55;54;55;57;49;54;55;57;49;49;M. Bader;800000;960681;905067;982576;489399;182576
62;74;2000;1649;56;53;53;63;55;53;56;55;56;58;52;55;56;58;52;52;B. Purrington;475000;668766;460559;472727;599903;-2273
71;71;5000;1839;70;73;76;71;66;63;70;66;70;64;60;66;70;64;60;60;D. Sjölund;1200000;1564160;1546752;1611578;958161;411578
68;68;6000;1785;65;63;66;64;57;56;59;57;59;57;58;57;59;57;58;58;P. Araujo;700000;1020616;749546;732450;1037826;32450
62;62;1000;1392;59;64;66;47;55;57;49;55;49;52;61;55;49;52;61;61;Gerardo Jiménez;300000;316894;70375;67895;451204;-232105
57;63;2000;1286;33;47;50;32;34;37;36;34;36;37;40;34;36;37;40;40;E. Monthe;120000;-150463;-26942;-12231;505670;-132231
67;67;11000;1641;64;58;57;54;61;64;55;61;55;61;66;61;55;61;66;66;Vincente Dourado;475000;1287663;877952;869711;1516247;394711
62;65;2000;1289;32;57;50;58;40;39;44;40;44;41;41;40;44;41;41;41;Y. Tamura;325000;381833;-17052;-33098;514801;-358098
65;68;3000;1603;62;57;57;67;50;48;53;50;53;53;48;50;53;53;48;48;Ayala;575000;565717;533069;490369;690556;-84631
60;67;1000;1570;63;60;61;64;57;56;59;57;59;57;53;57;59;57;53;53;N. Fazzi;290000;267276;183559;123527;488051;-166473
56;67;4000;1382;47;38;54;49;46;45;48;46;48;50;41;46;48;50;41;41;T. Abdullah;140000;60608;-260209;-264973;737817;-404973
66;76;1000;1662;52;50;59;65;54;53;57;54;57;57;53;54;57;57;53;53;C. Flórez;900000;1101214;1123097;1137818;501513;237818
63;69;1000;1344;36;53;61;42;37;38;40;37;40;41;44;37;40;41;44;44;Song Ju Hun;425000;539802;550574;474546;422585;49546
54;61;1000;1306;47;45;46;35;47;50;40;47;40;48;53;47;40;48;53;53;G. Moorhouse;100000;-473363;245421;220783;419476;120783
68;79;5000;1586;66;54;65;55;64;66;56;64;56;61;67;64;56;61;67;67;Bruno Gomes;1600000;1738619;1954213;2033347;900761;433347
71;74;6000;1955;70;65;64;65;68;68;66;68;66;70;68;68;66;70;68;68;A. González;3000000;1650938;2159543;2190012;1081022;-809988
71;71;18000;1862;64;74;72;71;63;63;64;63;64;66;61;63;64;66;61;61;Heitor Gesse;900000;2068083;1797570;1826886;2274601;926886
69;69;5000;1697;57;61;63;62;54;55;57;54;57;55;58;54;57;55;58;58;Olmo;600000;1191274;1157828;1170638;916403;570638
70;77;14000;1580;73;73;71;74;69;67;65;69;65;68;61;69;65;68;61;61;S. Coopman;2500000;2253318;2402118;2423068;1819405;-76932
66;66;15000;1800;67;67;64;70;63;62;65;63;65;63;62;63;65;63;62;62;M. Viniegra;500000;1238262;139752;214733;1957448;-285267
72;72;12000;1638;58;66;65;53;50;50;53;50;53;53;51;50;53;53;51;51;Denaldo Carneiro;2400000;1841934;2179505;2201120;1609141;-198880
58;74;1000;1554;62;59;44;67;57;56;57;57;57;57;55;57;57;57;55;55;D. Mihailovic;260000;297583;277557;258564;482727;-1436
49;66;1000;1268;41;41;50;54;48;47;46;48;46;49;44;48;46;49;44;44;C. Salkeld;60000;-604009;150784;332297;412416;272297
66;66;3000;1650;63;48;64;68;63;63;61;63;61;65;59;63;61;65;59;59;Carlos Martínez;650000;895578;723572;696319;710407;46319
67;67;5000;1821;70;56;68;73;70;70;66;70;66;69;68;70;66;69;68;68;Hwang Jin Sung;450000;1075717;945150;909525;954632;459525
